source = ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc3deuttemp2007.txt

Anomaly(°C)	YB 2015
-4.325	224042.25
-4.04	224219.52
-4.28	224389.64
-4.035	224566.03
-3.99	224734.27
-4.005	224902.83
-3.73	225068.38
-3.88	225230.21
-3.98	225396.11
-3.26	225564.44
-3.32	225714.09
-3.18	225864.0
-3.01	226009.22
-2.595	226150.07
-2.275	226280.22
-3.065	226407.16
-2.875	226553.87
-3.265	226692.85
-3.12	226838.83
-2.89	226982.85
-3.24	227124.7
-3.215	227276.34
-3.68	227427.86
-3.785	227591.01
-3.885	227756.88
-3.605	227927.43
-3.915	228091.48
-4.155	228264.31
-4.09	228445.32
-4.165	228625.25
-4.075	228807.62
-4.06	228987.58
-3.755	229166.82
-3.615	229337.16
-2.935	229503.21
-3.135	229649.72
-2.445	229801.18
-3.46	229937.37
-3.255	230097.31
-3.265	230253.95
-3.845	230411.7
-3.86	230586.5
-3.795	230762.78
-3.66	230937.46
-3.73	231112.11
-3.55	231284.97
-3.435	231453.02
-3.335	231617.26
-3.27	231778.95
-3.0	231938.51
-2.985	232091.46
-2.74	232246.67
-3.08	232392.99
-3.005	232547.61
-3.035	232701.03
-3.045	232855.58
-2.89	233010.48
-3.015	233161.58
-2.825	233315.71
-2.905	233465.57
-2.38	233616.46
-2.55	233755.53
-2.47	233896.18
-2.33	234036.34
-2.395	234173.7
-2.46	234312.42
-2.425	234453.0
-2.445	234592.99
-2.265	234733.27
-2.305	234869.88
-1.7	235006.85
-1.94	235130.23
-1.71	235257.9
-1.715	235381.06
-1.755	235504.18
-1.625	235628.09
-1.975	235749.86
-1.8	235878.89
-1.655	236004.84
-1.365	236126.38
-1.04	236242.55
-1.565	236354.79
-1.305	236474.37
-1.425	236589.75
-1.055	236706.6
-1.415	236816.76
-1.205	236932.76
-1.4	237046.06
-1.535	237162.88
-1.195	237282.02
-1.215	237397.04
-1.065	237509.89
-1.445	237620.58
-1.37	237737.66
-1.295	237854.96
-0.995	237969.05
-1.005	238078.03
-1.225	238186.97
-1.455	238299.9
-1.045	238417.28
-1.165	238527.71
-0.93	238639.29
-1.25	238750.39
-0.79	238854.06
-0.89	238961.14
-0.825	239065.45
-1.205	239175.97
-1.19	239290.07
-0.705	239393.05
-1.195	239504.38
-1.31	239618.24
-1.13	239728.37
-0.935	239833.89
-0.285	239930.71
-0.56	240026.05
-0.795	240125.53
-0.495	240228.42
-0.5	240327.43
-0.36	240425.41
-0.53	240521.85
-0.61	240620.48
-0.405	240720.15
-0.13	240816.53
-0.26	240908.63
-0.28	241002.25
-0.005	241095.95
0.145	241185.22
0.19	241272.13
0.19	241358.16
0.515	241443.5
0.045	241525.79
0.585	241612.15
0.255	241692.9
0.86	241775.58
1.23	241852.32
1.28	241922.58
1.1	241992.53
0.99	242064.34
1.365	242136.74
0.98	242206.06
1.105	242278.98
1.355	242350.8
1.155	242419.7
1.21	242490.13
1.03	242560.58
0.92	242633.17
0.955	242706.94
0.945	242780.48
0.54	242854.15
1.1	242932.16
0.905	243004.88
0.785	243079.16
0.57	243154.61
0.37	243233.78
0.315	243315.18
0.18	243397.67
0.505	243479.48
0.495	243559.51
0.595	243639.02
0.435	243718.0
0.105	243800.37
-0.06	243886.33
-0.105	243974.48
-0.18	244063.59
-0.625	244153.91
-0.83	244252.17
-1.16	244354.39
-1.065	244462.96
-0.915	244569.55
-1.205	244674.28
-1.21	244783.24
-1.525	244893.45
-1.415	245009.32
-1.605	245123.93
-1.725	245241.97
-1.715	245362.8
-2.245	245484.84
-1.885	245616.56
-2.11	245742.42
-2.535	245873.2
-2.21	246013.01
-2.61	246146.73
-2.84	246290.09
-2.96	246439.64
-3.2	246593.04
-3.78	246753.22
-3.47	246926.65
-3.4	247096.07
-3.61	247263.24
-3.005	247430.64
-2.76	247586.74
-2.995	247741.94
-3.29	247897.06
-2.835	248056.75
-2.83	248207.37
-2.8	248357.75
-3.145	248507.64
-2.925	248666.65
-2.985	248820.4
-3.325	248976.13
-3.13	249140.47
-3.16	249300.43
-3.475	249461.28
-3.455	249631.34
-3.715	249801.38
-3.66	249979.66
-3.965	250156.73
-3.645	250343.5
-3.88	250520.82
-3.9	250701.52
-3.745	250886.55
-3.73	251067.02
-3.725	251246.69
-3.615	251422.62
-3.77	251598.54
-4.145	251783.7
-4.285	251980.34
-4.14	252180.06
-4.06	252375.36
-4.165	252568.06
-3.8	252763.7
-4.165	252948.02
-3.945	253143.97
-4.24	253333.84
-4.19	253532.9
-3.84	253730.28
-3.775	253916.57
-3.74	254100.04
-3.585	254281.99
-3.995	254459.82
-4.1	254650.94
-3.885	254846.1
-3.735	255033.85
-3.925	255217.22
-3.94	255406.35
-3.86	255596.37
-4.46	255784.46
-3.995	255982.43
-3.855	256175.00999999998
-3.845	256362.64999999997
-3.56	256545.05999999997
-3.495	256722.57
-3.84	256898.37
-3.58	257084.86
-3.465	257263.65
-4.065	257439.62
-3.645	257633.36
-3.49	257815.06999999998
-3.585	257991.33999999997
-3.41	258169.86
-3.295	258343.43000000002
-3.01	258512.98000000004
-3.35	258675.03
-3.715	258846.29
-3.6	259029.56
-3.755	259210.11
-4.19	259396.14
-3.68	259596.86
-3.635	259780.75
-3.675	259962.91000000003
-3.995	260150.27
-4.21	260345.53
-3.98	260548.39000000004
-4.03	260743.54
-3.34	260938.94
-3.645	261113.58000000002
-3.505	261296.22
-3.73	261475.54000000004
-3.975	261661.83000000002
-4.175	261857.21999999997
-3.935	262060.07
-3.705	262254.71
-3.765	262441.1
-3.93	262629.88
-3.5	262823.2
-3.955	263003.93
-3.52	263199.47
-3.1	263379.53
-3.08	263547.53
-3.085	263714.0
-3.45	263881.52
-3.27	264059.25
-3.415	264232.67
-3.655	264410.41
-3.49	264596.19
-3.36	264776.85
-3.695	264953.7
-3.725	265141.82
-3.76	265331.34
-3.62	265521.84
-3.77	265708.33
-3.88	265898.9
-3.905	266100.7
-4.145	266304.95
-4.075	266523.95
-3.95	266739.79
-3.67	266945.29
-4.105	267141.8
-4.34	267350.05
-4.385	267565.34
-4.46	267782.99
-4.14	268003.62
-4.245	268211.85
-4.225	268424.2
-4.27	268636.47
-4.275	268850.44
-4.44	269065.34
-4.325	269286.57
-4.475	269504.06
-4.565	269727.97
-4.255	269955.56
-4.625	270171.71
-4.27	270401.94
-4.205	270618.34
-4.49	270832.99
-4.775	271058.64
-4.58	271297.12
-4.545	271527.95
-4.68	271757.56
-4.67	271993.24
-4.615	272228.71
-4.69	272462.46
-4.53	272699.58
-4.66	272930.56
-4.655	273166.78
-4.49	273403.43
-4.585	273633.59
-4.525	273867.68
-4.555	274099.83
-4.525	274333.39
-4.28	274565.73
-4.485	274789.08
-4.29	275019.78
-4.475	275243.88
-4.51	275475.36
-4.14	275708.57
-3.945	275926.49
-4.08	276137.71
-4.29	276353.65
-4.495	276579.38
-4.19	276813.06
-4.475	277035.92
-4.69	277270.06
-4.11	277513.22
-3.88	277732.91
-3.875	277943.74
-4.13	278154.08
-4.205	278375.26
-4.65	278599.79
-3.945	278842.86
-4.025	279058.43
-4.285	279276.94
-4.06	279505.38
-4.02	279725.22
-3.665	279943.23
-3.405	280148.06
-3.265	280342.93
-2.785	280531.89
-3.31	280704.46
-3.56	280896.37
-3.375	281097.03
-3.595	281287.19
-3.91	281484.0
-3.69	281698.33
-3.445	281905.55
-3.365	282098.0
-3.37	282293.04
-3.195	282488.05
-3.275	282677.26
-3.09	282868.89
-3.155	283055.05
-2.975	283242.98
-2.99	283425.29
-2.925	283607.88
-2.835	283788.29
-3.105	283966.57
-2.985	284153.27
-2.845	284336.02
-2.83	284514.69
-2.915	284692.88
-2.855	284873.69
-2.855	285053.61
-3.305	285232.6
-2.64	285425.68
-2.775	285599.64
-2.675	285778.31
-2.885	285954.51
-2.585	286134.99
-2.62	286306.2
-2.5	286478.07
-2.635	286645.31
-2.805	286814.74
-2.45	286992.21
-2.78	287159.25
-2.675	287333.46
-2.495	287508.68
-2.45	287678.14
-2.51	287846.25
-2.285	288013.28
-2.345	288175.84
-2.5	288331.59
-2.395	288491.05
-2.575	288660.9
-2.385	288831.95
-2.53	288993.37
-2.605	289166.72
-2.505	289329.2
-2.485	289496.57
-2.495	289664.15
-2.155	289826.54
-2.035	289982.77
-1.915	290132.29
-1.92	290285.29
-2.165	290439.15
-2.285	290599.46
-2.2	290763.48
-2.485	290921.65
-2.56	291082.75
-2.655	291245.89
-2.865	291422.5
-3.215	291606.03
-2.705	291791.55
-2.86	291971.0
-3.085	292155.06
-3.35	292347.78
-3.145	292550.03
-3.205	292745.44
-3.07	292944.37
-3.49	293138.33
-3.635	293346.38
-3.88	293550.91
-3.79	293776.08
-3.57	293998.03
-3.2	294211.17
-3.765	294411.3
-3.815	294632.6
-4.035	294856.7
-3.81	295083.41
-3.61	295307.95
-3.6	295519.28
-3.34	295734.87
-3.085	295941.34
-2.465	296137.25
-2.83	296314.22
-2.935	296501.47
-3.185	296695.28
-3.475	296896.47
-3.525	297105.44
-3.69	297323.27
-4.015	297545.14
-3.675	297759.88
-3.905	297961.07
-3.8	298192.79
-3.575	298421.37
-3.62	298641.29
-3.34	298855.11
-3.27	299065.82
-3.185	299274.16
-3.315	299480.07
-3.285	299690.56
-2.995	299900.55
-2.935	300099.88
-2.785	300297.01
-2.455	300488.76
-2.965	300673.97
-3.155	300872.78
-3.285	301079.6
-3.57	301292.24
-3.845	301516.09
-3.53	301732.68
-3.535	301956.18
-3.505	302180.68
-2.97	302404.47
-3.115	302607.33
-3.195	302816.11
-3.06	303027.9
-2.84	303234.97
-2.625	303434.16
-2.91	303626.78
-2.365	303827.67
-2.71	304018.5
-2.55	304213.18
-2.695	304393.85
-2.6	304588.63
-2.425	304781.08
-2.635	304971.12
-2.335	305164.64
-1.975	305348.54
-2.125	305521.18
-2.285	305698.07
-2.71	305881.71
-2.64	306079.02
-2.735	306275.61
-2.53	306475.01
-2.9	306668.78
-3.33	306872.03
-3.795	307096.36
-3.495	307334.4
-3.395	307555.66
-3.28	307784.83
-3.19	308010.11
-3.01	308231.68
-2.765	308446.81
-3.06	308652.87
-2.88	308870.43
-2.665	309081.64
-2.85	309287.65
-2.92	309498.64
-3.18	309713.54
-2.72	309938.24
-2.885	310147.09
-2.7	310361.78
-2.985	310570.9
-2.605	310790.01
-2.595	310996.36
-2.705	311198.24
-2.755	311402.16
-2.665	311607.25
-2.46	311820.38
-2.555	312019.26
-2.215	312225.32
-2.38	312421.49
-2.555	312623.13
-2.025	312830.49
-2.015	313021.28
-2.2	313211.1
-1.715	313407.5
-1.95	313588.2
-1.425	313775.11
-1.9	313947.82
-1.73	314134.55
-1.61	314316.7
-1.835	314495.46
-1.615	314681.07
-1.42	314860.55
-1.25	315033.27
-1.81	315200.51
-1.92	315387.42
-1.14	315576.58
-1.3	315743.87
-1.025	315913.82
-0.805	316075.85
-0.635	316231.46
-1.345	316381.88
-1.495	316552.97
-1.475	316731.26
-1.56	316909.27
-1.6	317090.35
-1.785	317273.57
-1.72	317462.76
-1.825	317650.63
-1.645	317842.23
-1.8	318028.77
-2.11	318220.88
-2.205	318424.23
-2.65	318633.14
-2.285	318858.79
-2.205	319071.2
-2.185	319281.05
-2.225	319490.71
-2.205	319702.28
-2.015	319913.44
-1.905	320117.87
-2.12	320319.1
-1.695	320527.08
-1.57	320721.52
-1.49	320911.25
-1.54	321098.41
-1.04	321286.52
-1.45	321460.54
-1.185	321646.44
-1.22	321824.7
-1.12	322003.93
-0.965	322179.94
-0.96	322351.78
-0.675	322522.73
-0.76	322686.25
-0.94	322851.75
-0.605	323022.5
-0.565	323184.3
-0.465	323344.45
-0.38	323501.81
-0.7	323656.92
-0.215	323820.46
-0.42	323972.35
-0.17	324127.84
0.065	324277.22
0.04	324420.82
-0.115	324564.71
-0.28	324712.82
-0.08	324865.14
-0.12	325012.8
-0.04	325161.07
0.095	325307.26
-0.275	325449.96
0.22	325593.53
0.425	325732.58
0.36	325867.11
0.655	326002.51
0.28	326131.71
0.285	326268.29
0.155	326405.6
0.285	326544.92
0.305	326681.86
0.215	326814.74
0.08	326952.34
0.35	327090.29
0.195	327225.59
0.23	327362.94
0.205	327497.23
0.52	327625.26
0.595	327750.37
0.285	327883.33
0.395	328013.76
0.35	328148.02
0.4	328281.6
0.33	328415.88
0.68	328542.41
0.68	328668.75
0.555	328797.71
0.5	328928.77
0.205	329065.97
0.1	329206.1
0.395	329339.58
0.05	329480.04
0.39	329616.45
0.245	329749.47
0.235	329885.2
0.385	330016.98
0.46	330148.12
0.48	330278.04
0.485	330407.96
0.075	330547.33
0.355	330680.82
0.16	330817.86
0.175	330955.02
-0.17	331101.13
-0.05	331244.11
-0.06	331386.8
0.025	331525.64
0.13	331663.67
0.515	331789.53
0.51	331914.11
0.44	332044.26
0.895	332161.85
0.915	332281.73
1.005	332395.18
1.16	332506.8
1.385	332614.19
1.635	332718.12
1.265	332827.49
1.27	332936.72
1.595	333040.68
1.595	333143.6
1.74	333243.92
1.875	333342.18
1.67	333443.7
1.615	333549.65
1.675	333654.97
1.45	333761.91
1.505	333868.22
1.85	333966.72
1.81	334064.57
1.45	334167.78
1.545	334272.22
1.345	334381.18
1.435	334487.39
1.405	334593.27
1.02	334706.67
0.8	334827.66
0.805	334944.77
0.68	335065.18
0.575	335185.26
0.265	335314.6
0.4	335441.02
-0.035	335578.73
-0.31	335719.89
-0.33	335863.11
-0.475	336012.26
-0.74	336163.32
-0.96	336324.87
-1.07	336490.63
-1.085	336656.34
-1.325	336826.76
-1.47	337002.19
-1.39	337181.57
-1.585	337360.88
-1.58	337542.64
-1.75	337731.61
-1.99	337928.76
-2.06	338129.26
-2.3	338338.61
-2.535	338557.23
-2.84	338788.85
-2.75	339017.57
-2.975	339255.23
-3.105	339499.53
-3.275	339755.3
-3.48	340014.48
-3.55	340284.61
-3.855	340565.07
-4.195	340863.08
-4.59	341185.9
-4.78	341519.3
-4.495	341839.05
-4.61	342167.7
-4.83	342513.12
-4.49	342825.71
-4.57	343163.3
-4.165	343468.5
-4.515	343792.54
-4.31	344106.3
-4.425	344432.5
-4.42	344753.4
-4.265	345065.57
-4.345	345382.06
-4.145	345688.31
-4.215	345998.51
-4.44	346321.51
-4.005	346621.55
-4.23	346933.22
-4.245	347245.75
-3.72	347530.98
-4.07	347833.99
-4.37	348155.14
-4.305	348472.58
-4.0	348772.01
-3.26	349033.59
-3.865	349324.75
-3.6	349604.65
-3.64	349886.44
-3.68	350171.28
-4.05	350474.96
-3.805	350767.06
-3.915	351064.87
-3.945	351364.86
-3.935	351664.52
-3.86	351960.45
-3.93	352260.39
-3.985	352558.81
-3.815	352859.19
-3.795	353155.35
-3.7	353443.64
-3.97	353734.96
-3.775	354022.73
-4.075	354336.59
-4.29	354665.07
-4.395	354999.84
-4.5	355339.13
-4.435	355674.39
-4.435	356008.8
-4.26	356333.1
-4.285	356659.15
-4.39	356992.03
-4.35	357323.57
-4.47	357662.56
-4.495	358000.16
-4.4	358347.19
-4.205	358678.93
-4.26	359012.26
-4.35	359346.23
-3.92	359663.98
-4.3	359995.86
-3.92	360313.46
-4.37	360649.62
-3.845	360957.09
-4.195	361287.68
-3.945	361599.05
-3.7	361900.01
-3.805	362215.0
-4.13	362538.32
-3.535	362830.55
-3.035	363125.18
-3.555	363419.43
-3.775	363725.28
-3.6	364023.06
-3.73	364328.63
-4.07	364657.14
-4.095	364984.42
-3.68	365288.98
-3.615	365590.91
-3.79	365901.43
-3.775	366211.95
-3.73	366520.74
-3.9	366838.98
-3.75	367149.5
-3.59	367453.0
-3.365	367753.02
-3.69	368057.7
-3.82	368368.32
-4.145	368705.0
-3.91	369028.11
-3.7	369340.19
-3.68	369651.19
-3.385	369946.12
-3.52	370248.96
-3.53	370552.77
-3.085	370833.08
-3.245	371121.77
-3.23	371410.46
-3.195	371697.77
-3.22	371986.47
-3.055	372267.03
-2.85	372536.9
-2.48	372790.41
-2.71	373054.06
-2.95	373331.23
-3.08	373615.58
-3.245	373909.53
-3.43	374215.81
-3.97	374554.43
-3.89	374890.21
-3.83	375223.25
-3.725	375551.26
-3.63	375874.38
-3.61	376197.46
-3.505	376515.09
-3.23	376818.48
-3.335	377127.47
-3.23	377429.32
-3.25	377735.36
-3.1	378029.99
-3.425	378347.87
-3.175	378653.42
-2.965	378947.76
-2.905	379239.49
-2.88	379530.23
-2.72	379813.3
-2.455	380083.62
-2.485	380355.68
-2.64	380636.31
-2.51	380911.11
-2.46	381183.27
-2.21	381444.65
-2.3	381709.47
-1.88	381976.84
-2.26	382242.64
-2.575	382533.27
-2.62	382818.56
-2.545	383100.68
-2.985	383406.56
-2.935	383709.56
-3.03	384020.52
-2.815	384320.75
-2.685	384614.45
-2.59	384903.51
-2.18	385172.3
-2.44	385454.15
-2.465	385738.24
-2.155	386007.93
-2.16	386272.03
-1.645	386534.1
-1.335	386781.31
-1.94	387041.83
-2.28	387317.77
-2.37	387602.07
-2.675	387904.31
-2.685	388208.73
-2.995	388532.02
-2.93	388853.17
-3.35	389202.32
-3.24	389545.58
-2.9	389869.9
-2.99	390200.14
-2.675	390512.83
-2.34	390807.96
-2.365	391105.25
-2.48	391410.18
-2.35	391709.0
-2.325	392007.38
-2.13	392296.36
-2.015	392579.85
-1.835	392855.3
-1.665	393122.46
-1.66	393389.65
-1.39	393645.21
-1.305	393896.96
-1.185	394144.04
-1.215	394392.66
-1.0	394633.05
-1.15	394879.91
-1.05	395122.48
-0.56	395345.87
-0.49	395566.45
-0.855	395802.09
-0.655	396030.24
-0.615	396257.07
-0.475	396478.47
-0.465	396699.67
-0.2	396910.89
-0.225	397123.05
-0.125	397332.19
-0.14	397541.55
0.145	397741.55
-0.1	397950.06
-0.11	398160.0
-0.47	398384.0
-0.285	398602.0
0.235	398800.0
0.18	399000.0
0.32	399196.0
-0.035	399405.0
0.155	399608.0
0.195	399811.0
0.255	400011.0
0.35	400208.0
0.58	400397.0
0.8	400579.0
0.575	400769.0
0.415	400966.0
0.49	401159.0
0.89	401341.0
0.81	401525.0
0.815	401709.0
0.785	401895.0
0.79	402080.0
1.09	402257.0
0.745	402445.0
0.895	402628.0
1.07	402806.0
1.1	402982.0
1.31	403153.0
1.06	403332.0
1.135	403509.0
1.005	403689.0
1.1	403868.0
0.95	404049.0
0.82	404236.0
1.205	404413.0
1.05	404594.0
0.94	404779.0
0.89	404965.0
1.11	405145.0
0.78	405329.0
1.205	405506.0
1.245	405682.0
1.325	405855.0
1.355	406027.0
1.11	406207.0
0.895	406395.0
1.22	406573.0
1.135	406755.0
1.575	406925.0
1.45	407096.0
1.095	407280.0
1.45	407449.0
1.03	407632.0
1.225	407811.0
1.335	407987.0
1.085	408170.0
0.995	408357.0
0.885	408548.0
0.915	408734.0
1.045	408914.0
1.105	409093.0
0.865	409282.0
1.065	409467.0
0.9	409653.0
0.865	409846.0
0.785	410045.0
0.79	410239.0
0.86	410439.0
0.735	410642.0
0.86	410843.0
0.735	411051.0
0.685	411259.0
0.82	411467.0
0.475	411670.0
0.36	411882.0
0.22	412111.0
0.245	412342.0
0.215	412572.0
0.04	412804.0
0.33	413042.0
0.24	413263.0
0.115	413497.0
0.34	413734.0
0.285	413967.0
-0.04	414204.0
0.13	414457.0
0.215	414704.0
0.085	414947.0
0.06	415197.0
0.305	415449.0
0.155	415691.0
0.155	415940.0
0.05	416190.0
0.315	416445.0
0.165	416689.0
0.335	416939.0
0.415	417183.0
0.19	417423.0
0.16	417673.0
0.305	417925.0
0.04	418171.0
0.005	418429.0
-0.14	418689.0
-0.16	418954.0
-0.12	419198.0
-0.175	419463.0
-0.045	419731.0
-0.31	419994.0
-0.24	420268.0
-0.145	420539.0
-0.295	420806.0
-0.375	421078.0
-0.685	421355.0
-0.715	421647.0
-0.86	421936.0
-0.935	422236.0
-0.775	422540.0
-0.755	422833.0
-1.105	423121.0
-1.295	423424.0
-1.05	423734.0
-1.17	424028.0
-0.645	424328.0
-0.12	424601.0
0.045	424849.0
-0.145	425092.0
-0.495	425342.0
-0.95	425602.0
-0.925	425878.0
-1.065	426155.0
-1.335	426455.0
-1.145	426780.0
-1.465	427085.0
-1.975	427408.0
-2.35	427749.0
-2.315	428130.0
-2.915	428509.0
-3.025	428933.0
-3.305	429324.0
-3.395	429783.0
-3.79	430252.0
-4.05	430758.0
-4.095	431291.0
-4.095	431832.0
-4.095	432391.0
-4.195	432935.0
-4.06	433490.0
-4.29	434034.0
-4.085	434537.0
-4.245	435088.0
-4.015	435657.0
-4.455	436206.0
-4.815	436791.0
-4.625	437332.0
-4.8	437892.0
-4.4	438488.0
-4.595	439104.0
-4.575	439690.0
-4.52	440271.0
-4.535	440863.0
-4.365	441453.0
-4.165	442019.0
-4.21	442600.0
-3.955	443185.0
-3.575	443747.0
-3.885	444281.0
-3.725	444850.0
-3.725	445407.0
-3.825	445965.0
-3.74	446536.0
-3.075	447099.0
-3.16	447601.0
-3.28	448112.0
-3.79	448638.0
-3.64	449216.0
-3.63	449784.0
-3.825	450353.0
-3.96	450946.0
-3.35	451557.0
-3.535	452107.0
-3.945	452678.0
-3.62	453294.0
-3.17	453881.0
-3.405	454465.0
-3.505	455034.0
-3.695	455615.0
-4.105	456221.0
-4.46	456878.0
-4.35	457584.0
-4.415	458281.0
-4.4	459007.0
-4.235	459717.0
-4.17	460409.0
-4.12	461096.0
-3.725	461778.0
-3.575	462415.0
-3.815	463035.0
-3.825	463685.0
-4.04	464322.0
-4.22	465016.0
-4.25	465722.0
-4.085	466432.0
-4.015	467123.0
-4.32	467805.0
-3.79	468526.0
-3.235	469180.0
-3.63	469771.0
-3.15	470402.0
-2.59	470981.0
-2.415	471500.0
-2.0	471999.0
-2.31	472457.0
-2.75	472945.0
-3.085	473474.0
-3.505	474035.0
-3.445	474641.0
-2.875	475225.0
-2.545	475761.0
-2.305	476265.0
-2.095	476744.0
-1.975	477203.0
-2.32	477651.0
-2.595	478127.0
-2.99	478627.0
-2.865	479164.0
-2.575	479688.0
-2.475	480184.0
-2.38	480670.0
-2.47	481146.0
-2.265	481636.0
-2.17	482100.0
-1.985	482554.0
-2.075	482993.0
-1.87	483436.0
-1.88	483863.0
-1.68	484290.0
-1.77	484700.0
-1.72	485116.0
-1.695	485527.0
-1.71	485935.0
-1.61	486344.0
-1.38	486744.0
-1.375	487127.0
-1.28	487509.0
-1.2	487882.0
-1.285	488250.0
-0.68	488620.0
-1.255	488954.0
-1.195	489321.0
-1.125	489685.0
-1.155	490043.0
-1.22	490403.0
-1.405	490766.0
-1.515	491141.0
-1.625	491521.0
-1.625	491910.0
-1.71	492299.0
-1.71	492693.0
-1.75	493087.0
-1.615	493481.0
-1.965	493867.0
-1.875	494273.0
-1.89	494665.0
-1.89	495066.0
-1.895	495466.0
-1.79	495865.0
-1.87	496255.0
-1.89	496649.0
-1.985	497043.0
-1.83	497441.0
-1.985	497827.0
-1.915	498222.0
-1.965	498610.0
-1.885	498999.0
-1.86	499381.0
-2.15	499759.0
-2.125	500155.0
-2.155	500547.0
-2.205	500940.0
-2.225	501334.0
-2.405	501728.0
-2.08	502132.0
-2.215	502511.0
-2.225	502897.0
-2.185	503282.0
-2.105	503661.0
-2.23	504033.0
-2.0	504411.0
-2.2	504773.0
-2.52	505145.0
-2.66	505539.0
-2.605	505940.0
-2.455	506336.0
-2.35	506719.0
-2.315	507092.0
-2.26	507461.0
-2.275	507823.0
-2.45	508185.0
-3.0	508558.0
-2.97	508967.0
-2.865	509373.0
-2.89	509769.0
-2.775	510165.0
-2.835	510552.0
-2.88	510941.0
-2.915	511332.0
-2.93	511723.0
-2.815	512114.00000000006
-2.765	512496.99999999994
-2.745	512874.0
-2.81	513250.0
-2.69	513628.00000000006
-2.385	513998.00000000006
-2.42	514347.0
-2.5	514698.0
-2.49	515054.0
-2.23	515408.0
-2.04	515746.0
-2.005	516071.0
-2.24	516394.0
-2.155	516731.0
-2.14	517063.0
-1.755	517394.0
-2.005	517702.0
-1.73	518025.0
-1.795	518332.0
-1.735	518643.0
-1.725	518950.00000000006
-1.615	519258.00000000006
-1.74	519559.99999999994
-1.705	519869.0
-1.875	520176.00000000006
-1.725	520481.0
-1.56	520791.00000000006
-1.97	521092.0
-1.7	521418.0
-1.735	521729.00000000006
-1.7	522043.0
-1.79	522355.0
-2.42	522674.99999999994
-2.275	523034.0
-2.305	523385.99999999994
-2.15	523740.0
-2.255	524087.0
-2.145	524440.0
-2.42	524793.0
-2.175	525164.0
-2.32	525517.0
-2.465	525873.0
-2.43	526249.0
-2.41	526624.0
-2.21	527000.0
-2.45	527364.0
-2.29	527748.0
-2.155	528121.0
-2.07	528487.0
-2.22	528848.0
-2.25	529222.0
-2.59	529599.0
-2.715	530004.0
-3.035	530422.0
-3.375	530869.0
-3.665	531349.0
-3.56	531860.0
-3.855	532367.0
-3.74	532906.0
-3.855	533440.0
-3.62	533991.0
-3.6	534524.0
-3.32	535059.0
-3.495	535573.0
-3.38	536109.0
-3.41	536640.0
-3.38	537178.0
-3.235	537717.0
-3.765	538259.0
-3.885	538849.0
-3.78	539456.0
-3.73	540056.0
-3.775	540654.0
-3.715	541253.0
-3.64	541853.0
-3.55	542446.0
-3.62	543029.0
-3.675	543619.0
-3.82	544214.0
-4.065	544823.0
-4.06	545432.0
-4.07	546050.0
-3.955	546669.0
-3.585	547267.0
-3.41	547811.0
-3.585	548345.0
-3.6	548883.0
-3.405	549413.0
-3.07	549920.0
-2.675	550387.0
-2.79	550826.0
-3.14	551273.0
-3.24	551738.0
-3.47	552194.0
-3.145	552672.0
-3.115	553112.0
-2.71	553546.0
-2.535	553939.0
-2.34	554315.0
-2.26	554669.0
-2.02	555013.0
-1.675	555330.0
-1.545	555628.0
-1.625	555909.0
-2.335	556191.0
-2.105	556476.0
-2.205	556784.0
-2.535	557078.0
-2.475	557373.0
-2.69	557681.0
-2.745	557976.0
-2.83	558279.0
-3.075	558579.0
-3.43	558888.0
-3.385	559198.0
-3.24	559526.0
-2.875	559843.0
-2.74	560142.0
-2.715	560417.0
-2.605	560690.0
-2.5	560955.0
-2.325	561214.0
-2.245	561469.0
-2.32	561714.0
-2.035	561954.0
-2.0	562195.0
-1.85	562422.0
-1.83	562647.0
-1.7	562864.0
-1.665	563080.0
-1.53	563290.0
-1.61	563498.0
-1.405	563701.0
-1.435	563906.0
-1.295	564104.0
-1.245	564303.0
-1.105	564497.0
-1.29	564692.0
-1.025	564880.0
-1.035	565059.0
-1.105	565244.0
-1.135	565430.0
-1.04	565619.0
-0.815	565810.0
-0.91	565998.0
-0.92	566179.0
-0.945	566363.0
-0.9	566549.0
-1.01	566736.0
-0.72	566922.0
-0.935	567112.0
-0.71	567296.0
-0.61	567485.0
-0.84	567667.0
-0.965	567846.0
-0.72	568034.0
-0.77	568226.0
-0.69	568411.0
-0.795	568597.0
-0.755	568781.0
-0.885	568970.0
-0.745	569158.0
-0.545	569350.0
-0.735	569539.0
-0.71	569721.0
-0.82	569910.0
-0.74	570099.0
-0.75	570293.0
-0.805	570484.0
-0.74	570677.0
-0.71	570872.0
-0.745	571066.0
-0.725	571259.0
-0.69	571455.0
-0.72	571650.0
-0.845	571845.0
-0.755	572042.0
-0.895	572243.0
-0.93	572443.0
-0.715	572648.0
-0.765	572855.0
-0.66	573056.0
-1.075	573258.0
-0.815	573457.0
-0.675	573673.0
-0.645	573879.0
-0.88	574081.0
-0.655	574282.0
-0.705	574493.0
-0.615	574696.0
-0.61	574902.0
-0.685	575105.0
-0.495	575309.0
-0.57	575517.0
-0.71	575719.0
-0.81	575926.0
-0.865	576141.0
-0.865	576362.0
-1.055	576588.0
-0.975	576814.0
-0.915	577046.0
-0.935	577279.0
-1.135	577512.0
-0.975	577749.0
-0.915	577997.0
